Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak20945	34	12	16	33	30	55	24	35	16	16	29	150	135	97	30	21	11	34	17	60	22	174
peak20946	218	106	350	139	280	185	218	261	264	135	170	284	274	182	274	270	176	207	190	405	282	596
peak20947	28	13	39	22	18	14	6	16	28	12	52	23	16	36	23	54	26	48	10	46	23	87
peak20948	108	42	152	66	194	123	132	143	122	62	110	163	128	86	120	92	80	98	110	178	156	260
peak20949	23	18	22	29	17	29	9	8	20	32	45	20	46	50	27	25	33	35	8	20	18	43
peak20950	76	48	80	72	25	51	22	16	98	34	82	12	22	45	108	60	66	79	7	39	18	142
peak20951	50	27	38	30	8	26	6	0	40	27	31	0	21	26	44	31	37	47	6	8	7	51
peak20952	73	25	77	60	9	27	11	18	34	24	37	4	11	48	45	30	42	54	40	298	142	631
peak20953	6	16	16	5	4	28	4	2	18	5	23	2	14	7	6	19	17	21	55	60	64	130
peak20954	4	17	6	13	12	21	0	6	10	8	15	0	7	10	6	20	6	36	33	21	55	76
peak20955	6	13	10	4	14	20	4	4	7	6	17	2	10	0	6	15	7	21	8	19	20	24
peak20956	15	10	12	10	12	14	8	6	13	12	35	4	2	4	11	15	10	19	82	122	118	326
peak20957	52	39	44	38	6	24	4	12	30	15	42	3	6	12	38	24	27	34	49	292	160	759
peak20958	82	36	98	72	60	46	42	46	54	46	67	94	83	54	82	85	49	59	190	422	328	670
peak20959	14	14	26	20	16	29	2	8	14	8	20	16	14	18	15	22	18	31	32	80	34	133
peak20960	22	16	14	9	48	26	22	21	9	12	15	4	18	13	20	26	21	37	10	15	6	29
peak20961	72	34	76	56	74	48	68	87	48	30	55	88	70	50	93	93	55	70	46	76	86	94
peak20962	10	10	8	10	8	26	7	8	22	12	47	6	12	23	3	28	12	59	16	8	8	11
peak20963	26	16	18	17	12	12	8	12	30	12	26	4	13	14	10	15	11	38	1	6	14	20
peak20964	97	54	162	62	210	95	139	128	136	64	132	142	162	150	133	100	70	98	148	246	178	336
peak20965	12	18	46	10	20	38	30	34	26	12	50	34	34	24	39	46	24	26	16	44	28	61
peak20966	14	6	8	8	12	10	9	2	14	12	20	32	26	18	18	26	9	20	0	4	1	14
peak20967	22	14	36	28	26	27	16	26	24	10	26	28	24	34	18	53	11	42	10	34	10	38
peak20968	2	8	14	12	6	6	2	4	18	6	18	6	0	4	6	20	16	10	0	0	2	6
peak20969	12	18	14	16	10	18	13	6	9	6	10	6	12	18	6	15	16	32	6	48	8	14
peak20970	16	24	32	18	10	31	8	8	18	16	44	8	24	18	6	24	18	42	10	4	6	14
peak20971	8	15	4	2	22	24	4	4	6	16	32	31	22	28	16	24	12	26	0	6	2	12
peak20972	6	7	4	3	62	41	42	37	7	12	16	5	7	20	18	22	30	28	17	2	12	27
peak20973	47	17	60	31	26	43	20	38	35	24	44	20	17	35	45	51	45	52	18	22	32	32
peak20974	157	109	208	139	41	78	26	37	175	89	186	8	71	112	211	162	118	169	32	22	51	120
peak20975	20	14	22	14	14	33	10	18	17	25	35	5	11	36	20	45	41	56	9	20	34	40
peak20976	24	24	36	18	2	22	10	6	26	18	34	6	16	36	14	34	22	58	14	26	32	70
peak20977	2	23	22	31	18	28	10	12	12	12	29	6	13	34	10	31	29	32	8	18	24	30
peak20978	25	26	23	13	28	28	32	47	16	20	50	9	34	41	32	35	36	36	9	24	20	64
peak20979	84	14	143	52	18	24	8	12	117	46	77	18	20	43	90	95	71	106	15	20	46	72
peak20980	48	40	137	35	14	44	9	28	99	47	99	15	29	55	91	99	64	143	16	21	27	77
peak20981	23	32	30	21	25	44	14	8	23	13	49	4	16	26	22	54	33	63	8	22	27	42
peak20982	9	12	17	18	8	32	9	18	30	12	26	77	50	55	24	38	24	22	16	9	2	18
peak20983	60	46	86	50	58	59	52	56	52	45	70	53	68	61	45	66	55	80	22	78	70	140
peak20984	40	17	44	21	82	62	54	67	33	29	41	63	67	52	60	35	35	51	55	48	64	141
peak20985	7	10	9	10	18	11	13	11	18	8	13	14	17	9	7	11	15	16	6	8	15	36
peak20986	76	38	103	45	81	48	58	98	74	42	63	72	90	64	50	90	41	73	60	68	52	137
peak20987	6	9	16	28	8	16	10	12	17	10	34	2	11	4	11	30	17	52	6	8	16	12
peak20988	4	3	2	7	8	29	4	0	9	11	7	14	5	2	5	22	17	38	7	0	4	8
peak20989	28	16	14	16	14	36	10	8	16	16	30	12	8	16	12	28	11	46	10	6	4	18
peak20990	106	44	145	100	163	96	126	124	126	63	120	174	186	159	150	124	89	114	110	224	173	314
peak20991	46	28	64	36	70	57	54	50	65	45	69	92	80	72	40	51	40	72	60	110	104	121
peak20992	142	102	176	120	172	170	112	140	143	94	173	176	191	139	142	165	135	163	138	235	221	307
peak20993	63	42	70	46	47	77	10	51	54	34	63	57	63	49	48	72	56	96	46	66	88	175
peak20994	14	12	20	21	19	18	10	24	16	34	31	4	13	44	10	34	53	62	12	20	35	88
peak20995	10	12	24	19	22	34	7	18	14	9	28	6	18	44	15	47	40	62	11	31	31	66
peak20996	17	29	24	16	17	33	1	14	19	16	26	12	10	23	11	44	22	64	14	4	14	30
peak20997	8	8	12	17	6	12	6	6	6	5	24	35	25	30	10	20	23	23	6	4	0	18
peak20998	7	6	8	11	4	5	6	17	5	7	7	95	83	86	4	11	19	18	2	2	1	10
peak20999	16	12	14	11	2	10	0	4	16	4	33	2	14	10	20	30	18	25	2	2	2	11
peak21000	12	8	2	6	4	23	14	8	8	0	18	41	22	31	4	28	20	22	8	0	4	7
peak21001	56	24	90	54	110	60	69	81	76	36	74	75	60	48	90	78	67	47	70	102	80	218
peak21002	74	54	139	61	107	103	102	112	84	30	113	118	112	110	70	84	56	69	61	98	71	196
peak21003	246	148	334	213	513	326	398	422	294	146	300	426	370	351	276	333	219	270	380	521	391	786
peak21004	15	29	14	17	28	28	8	10	26	14	43	6	18	13	18	30	27	82	25	12	8	22
peak21005	2	10	10	4	3	4	4	2	9	0	16	4	2	2	4	19	9	21	4	2	0	9
peak21006	12	14	4	7	9	21	6	11	16	14	31	12	13	3	6	23	14	62	8	2	5	6
peak21007	3	18	8	18	24	29	20	8	12	6	20	8	6	12	30	63	28	74	10	10	18	28
peak21008	83	32	144	78	144	74	98	110	84	34	101	126	148	79	122	59	88	58	122	166	118	241
peak21009	60	67	140	54	14	38	14	22	96	53	92	28	44	74	84	119	90	80	6	54	24	81
peak21010	47	19	64	24	12	32	4	12	74	22	50	20	46	27	56	68	37	69	11	26	26	89
peak21011	16	11	20	12	2	6	6	16	18	12	18	6	12	4	22	48	14	28	20	38	40	91
peak21012	30	20	24	18	56	20	26	46	34	6	37	42	32	20	18	18	16	33	17	38	12	68
peak21013	6	39	26	15	18	52	10	22	34	13	39	15	23	21	11	37	23	56	6	14	7	28
peak21014	24	40	26	18	16	46	5	28	29	12	42	20	10	9	12	37	19	59	20	5	4	14
peak21015	26	25	29	20	20	14	16	12	17	17	48	8	19	16	16	27	31	32	0	17	16	23
peak21016	12	21	14	14	12	20	12	20	14	5	8	10	4	7	25	24	10	44	10	2	4	21
peak21017	14	18	26	19	22	32	12	22	30	12	26	38	26	18	20	49	24	31	11	16	24	50
peak21018	52	49	82	54	66	60	24	59	47	14	87	59	50	39	38	81	53	89	13	25	14	43
peak21019	15	15	21	12	9	24	12	8	30	12	37	0	4	12	15	24	13	29	11	16	18	74
peak21020	8	22	20	16	11	16	10	5	14	2	25	12	16	14	16	26	12	30	4	0	18	9
peak21021	18	31	39	21	9	35	10	16	35	27	50	12	26	41	32	58	29	33	9	8	35	50
peak21022	29	18	32	30	44	43	24	21	18	16	46	3	18	22	28	57	22	49	10	6	6	22
peak21023	84	51	174	96	118	78	82	83	136	68	137	156	125	120	115	115	74	77	72	162	76	234
peak21024	58	38	84	53	93	65	73	65	62	58	56	86	85	85	73	86	48	52	58	112	88	175
peak21025	12	10	8	17	29	26	10	18	22	4	39	0	10	6	18	21	10	16	17	2	20	20
peak21026	14	7	22	15	70	42	42	51	15	19	37	0	10	16	21	40	18	31	34	16	29	50
peak21027	52	32	47	39	144	136	97	107	71	24	76	24	19	36	30	56	36	77	31	64	34	84
peak21028	10	18	24	8	57	94	63	82	28	20	33	8	7	14	34	39	18	34	18	0	10	12
peak21029	46	14	48	28	314	208	248	266	68	18	78	33	40	33	74	74	58	61	36	10	0	20
peak21030	21	22	19	34	156	142	97	148	37	8	46	15	21	29	34	51	43	47	22	33	13	93
peak21031	14	8	4	8	51	54	38	36	23	22	37	8	8	12	22	32	16	24	12	16	2	37
peak21032	26	18	18	14	119	96	77	76	23	17	32	14	16	24	28	47	27	40	15	19	6	61
peak21033	10	8	8	16	83	53	52	72	14	8	22	6	2	8	16	30	18	29	4	8	6	32
peak21034	2	2	0	9	18	16	0	6	0	5	10	6	7	6	4	21	8	12	3	2	0	2
peak21035	24	9	20	15	65	63	48	73	27	16	29	14	26	22	30	25	23	38	7	0	1	14
peak21036	15	4	12	10	64	49	22	31	21	8	18	9	12	8	2	31	8	26	2	2	0	7
peak21037	12	15	23	20	20	61	9	26	29	11	37	17	8	20	29	19	23	57	2	2	10	11
peak21038	12	4	29	19	22	33	20	18	17	16	15	14	7	13	8	22	14	29	24	84	46	192
peak21039	10	7	11	14	8	33	12	14	15	6	25	7	4	13	7	27	7	31	1	25	6	53
peak21040	14	12	22	15	23	60	12	8	26	12	25	12	10	14	24	37	15	37	4	0	15	16
peak21041	46	27	70	40	76	73	48	65	49	30	49	46	57	44	60	88	24	38	43	68	40	101
peak21042	18	15	30	26	26	32	6	36	30	30	28	16	18	20	16	26	20	40	22	8	26	24
peak21043	5	6	13	6	7	13	4	14	6	0	15	2	8	4	13	13	8	24	20	14	10	26
peak21044	2	2	6	8	28	20	24	10	8	4	22	8	9	6	6	18	14	13	4	0	4	4
peak21045	4	0	4	4	10	28	8	16	18	6	20	20	22	12	12	14	11	26	8	12	8	8
peak21046	12	8	12	12	20	30	12	20	14	12	18	12	24	16	8	14	6	16	4	12	12	28
peak21047	11	14	38	16	50	51	44	45	17	14	54	14	26	28	25	36	34	48	8	12	8	28
peak21048	11	11	24	9	58	33	30	40	13	4	36	10	7	12	10	40	16	44	6	2	4	12
peak21049	8	7	6	12	60	49	44	35	20	8	34	4	4	14	18	8	16	29	13	4	6	7
peak21050	6	2	14	8	33	26	21	32	16	6	18	20	9	5	9	26	16	39	12	0	4	6
peak21051	32	30	30	25	92	92	58	86	22	16	32	36	38	48	51	46	36	51	30	8	10	16
peak21052	86	44	127	72	102	113	86	96	102	66	103	130	124	106	105	117	80	97	84	122	114	218
peak21053	29	37	56	36	70	93	50	44	42	30	63	39	45	43	39	42	27	62	22	140	84	215
peak21054	56	38	76	45	77	62	36	54	66	45	92	80	48	79	54	99	54	59	69	94	66	145
peak21055	540	329	764	407	866	636	644	620	658	315	559	765	725	638	473	342	296	366	217	299	309	683
peak21056	6	6	13	7	22	40	1	10	10	4	42	7	6	12	4	36	17	36	13	3	6	12
peak21057	10	12	16	22	50	50	40	29	15	2	26	18	22	4	10	12	8	20	10	12	6	8
peak21058	12	7	44	12	61	38	51	58	30	24	20	12	19	10	24	31	12	37	12	16	10	15
peak21059	17	2	22	20	50	54	56	66	27	8	25	0	4	6	14	22	16	34	0	1	4	17
peak21060	26	15	8	5	32	35	16	4	8	12	19	18	13	16	20	26	19	22	2	8	10	26
peak21061	10	17	8	12	16	36	15	9	10	10	24	4	14	9	17	23	6	34	3	3	12	12
peak21062	46	12	46	29	98	52	74	48	62	10	76	40	52	30	32	58	12	31	20	58	36	304
peak21063	48	34	76	48	111	102	80	92	47	30	71	120	116	76	32	112	53	62	34	90	63	226
peak21064	146	68	169	108	403	235	232	228	202	72	204	296	334	204	200	185	130	161	114	247	136	589
peak21065	20	15	36	30	8	23	6	2	42	8	53	20	10	30	24	53	17	52	2	14	5	12
peak21066	16	18	30	14	48	64	30	45	28	34	86	28	64	38	36	30	21	48	8	22	19	48
peak21067	8	16	8	2	18	13	2	16	6	9	17	7	3	8	8	30	9	37	74	62	93	57
peak21068	15	20	35	17	33	48	27	24	10	18	66	15	6	25	27	60	37	54	11	38	42	94
peak21069	45	27	73	40	55	52	40	43	69	28	110	16	19	32	50	69	46	87	12	24	29	117
peak21070	22	25	46	24	15	51	16	12	32	12	36	2	9	17	44	46	27	54	8	16	25	35
peak21071	81	47	84	64	148	131	102	138	106	52	118	76	104	80	58	97	68	91	58	68	44	135
peak21072	10	10	9	7	10	13	18	21	7	15	15	32	39	11	3	12	8	32	7	0	9	4
peak21073	26	8	31	20	56	43	31	32	26	12	53	4	14	18	33	57	32	52	6	12	21	29
peak21074	16	3	12	11	4	18	12	5	2	6	7	4	3	4	1	14	10	23	18	4	1	15
peak21075	14	8	24	22	28	37	20	12	24	10	32	10	14	10	21	39	8	27	18	14	20	28
peak21076	56	52	90	53	122	63	52	82	64	43	73	100	86	77	82	107	71	87	81	104	92	162
peak21077	16	16	24	6	46	39	31	36	25	10	36	13	19	24	14	31	23	49	14	16	36	34
peak21078	25	35	20	36	32	31	14	24	33	20	53	17	24	16	12	61	42	60	16	10	22	22
peak21079	18	15	23	24	27	12	25	26	28	12	21	16	9	23	8	31	21	24	13	7	0	13
peak21080	28	28	52	57	22	27	10	18	30	20	34	13	8	15	22	36	20	12	34	238	98	523
peak21081	8	7	18	18	12	10	5	6	7	13	19	10	3	11	8	16	16	14	18	60	43	147
peak21082	12	20	16	24	8	17	2	13	14	8	24	8	8	15	23	21	21	16	40	83	62	248
peak21083	0	10	12	18	22	16	10	18	19	14	16	10	4	6	8	31	9	29	125	88	89	221
peak21084	85	40	94	85	70	44	36	32	54	46	46	73	85	48	58	56	32	55	430	731	652	1171
peak21085	24	17	16	22	14	20	8	16	20	22	25	27	10	10	32	20	28	37	34	66	42	128
peak21086	108	52	130	82	185	84	106	132	110	52	111	126	129	84	108	115	85	94	122	202	154	331
peak21087	26	48	32	54	54	64	48	44	38	32	70	32	40	32	36	86	68	82	40	24	24	48
peak21088	74	50	169	74	15	18	25	24	145	78	153	56	55	51	110	143	40	103	39	81	80	282
peak21089	162	79	174	100	166	150	117	128	172	102	178	199	138	166	178	181	98	137	276	342	340	692
peak21090	22	19	42	16	35	26	10	7	34	22	25	15	15	24	9	39	18	27	267	222	348	471
peak21091	4	7	4	10	13	9	6	9	6	4	15	6	0	4	8	20	14	13	29	38	44	97
peak21092	10	18	45	21	17	24	9	11	34	10	40	8	23	46	22	39	28	45	16	24	20	31
peak21093	6	4	4	14	6	21	12	12	20	8	34	12	12	10	25	38	18	65	10	2	10	24
peak21094	150	81	150	99	291	232	227	242	151	85	160	176	194	160	138	186	114	144	114	174	189	579
peak21095	23	10	12	27	20	26	11	22	22	11	24	16	20	21	12	45	22	44	2	2	16	28
peak21096	61	52	108	49	82	113	70	93	76	46	88	80	72	88	66	101	65	81	66	102	115	144
peak21097	86	53	146	54	132	112	89	104	115	50	124	173	138	111	118	132	69	78	130	228	181	312
peak21098	12	16	22	20	8	22	6	8	20	18	26	21	13	18	20	20	18	39	76	115	156	259
peak21099	6	6	10	14	10	12	2	8	16	12	22	12	10	2	4	26	6	20	10	2	8	12
peak21100	17	20	11	11	29	35	8	2	33	16	36	11	30	12	15	36	11	102	20	13	6	16
peak21101	24	22	34	21	12	18	20	10	36	8	28	16	6	18	24	29	20	37	8	2	11	13
peak21102	52	28	22	19	16	50	10	15	34	21	47	16	39	38	51	42	51	53	14	18	12	43
peak21103	76	48	128	66	168	122	104	128	122	58	108	122	131	108	102	106	84	96	76	132	112	229
peak21104	15	38	26	13	8	58	2	12	25	36	54	12	18	83	12	41	51	38	9	14	40	77
peak21105	34	58	60	32	34	74	16	12	52	46	84	38	98	100	26	62	44	68	16	76	54	162
peak21106	58	42	62	54	29	32	22	28	42	26	46	59	60	51	48	62	42	57	96	283	119	514
peak21107	24	14	28	20	18	33	6	26	26	20	44	18	11	10	50	62	40	63	34	106	34	49
peak21108	18	18	10	12	10	34	4	22	20	10	30	8	10	16	15	18	18	46	2	8	12	10
peak21109	244	123	310	124	383	304	272	283	279	139	309	358	332	274	204	267	195	233	113	240	171	377
peak21110	116	79	220	96	264	157	190	204	160	86	147	236	170	168	162	152	128	145	164	268	189	384
peak21111	62	26	85	42	91	43	34	82	50	30	50	80	60	40	63	65	34	41	51	104	65	94
peak21112	24	15	32	26	42	35	30	28	44	28	40	42	56	48	32	51	29	60	20	20	18	79
peak21113	30	29	66	52	73	67	50	77	61	54	66	56	70	58	77	98	34	84	44	70	67	208
peak21114	8	18	33	24	10	32	8	6	23	16	38	6	18	30	10	38	30	52	9	16	10	18
peak21115	34	31	43	26	13	38	6	12	31	12	48	5	18	44	21	57	45	67	10	19	31	45
peak21116	11	18	18	17	14	21	0	6	12	8	32	6	8	14	10	38	30	46	10	7	8	33
peak21117	22	15	38	19	30	39	12	30	14	18	31	12	25	22	23	26	24	55	13	12	22	24
peak21118	33	18	36	30	34	55	12	26	34	4	36	14	10	23	26	29	21	33	206	244	252	348
peak21119	18	23	32	23	78	50	54	48	16	20	46	38	42	19	29	48	34	37	64	100	92	95
peak21120	64	41	108	69	110	81	80	94	90	50	102	121	97	71	87	87	85	76	51	120	75	177
peak21121	19	25	43	28	12	11	6	14	44	11	29	10	18	24	23	42	24	50	6	5	8	8
peak21122	40	10	52	27	16	12	8	8	55	32	32	13	15	20	36	88	35	78	6	0	12	14
peak21123	37	13	35	19	9	11	9	7	42	17	40	9	24	26	36	52	34	63	5	12	13	23
peak21124	10	6	6	6	28	41	10	15	11	8	24	4	2	16	8	27	25	57	6	8	12	28
peak21125	10	12	10	14	11	31	8	15	21	14	26	34	37	29	16	17	21	27	14	4	14	18
peak21126	38	28	35	28	31	38	18	23	32	24	54	105	80	76	35	46	54	43	24	60	24	48
peak21127	15	9	11	9	21	26	18	20	17	14	28	256	266	88	21	25	18	53	6	2	14	12
peak21128	10	13	27	14	69	41	54	58	26	10	31	17	14	14	14	36	32	38	8	12	4	24
peak21129	15	2	20	17	32	30	19	22	12	10	21	4	4	13	4	35	28	31	9	0	0	12
peak21130	28	20	29	24	60	57	54	46	24	20	40	27	42	37	24	32	16	55	10	42	26	56
peak21131	32	18	10	12	30	22	12	26	24	13	16	49	40	33	36	44	26	40	9	6	18	14
peak21132	31	16	22	21	14	32	14	16	24	16	38	12	6	15	29	45	47	45	16	4	11	20
peak21133	14	12	17	17	7	36	6	6	20	14	23	6	17	19	27	35	11	50	12	5	19	15
peak21134	4	9	4	10	31	32	18	18	2	7	18	6	4	8	10	16	10	34	8	0	5	6
peak21135	31	12	21	33	32	48	32	17	29	16	37	10	15	28	34	34	56	33	20	16	24	31
peak21136	16	24	12	11	20	24	9	13	20	10	14	2	5	35	16	30	14	48	8	1	7	11
peak21137	14	10	22	18	15	27	0	16	14	8	43	2	24	35	10	40	26	49	4	7	28	31
peak21138	9	4	12	29	5	36	2	4	25	12	17	9	10	7	15	24	16	36	6	2	16	14
peak21139	122	53	102	54	162	96	125	126	102	38	99	99	104	116	110	151	102	129	100	158	97	261
peak21140	14	0	28	13	71	49	30	34	24	28	20	15	10	5	10	49	20	29	10	6	8	8
peak21141	12	33	18	16	77	47	61	69	28	16	32	13	10	14	12	35	11	39	12	6	14	24
peak21142	110	52	224	74	242	167	146	162	190	86	201	140	116	189	178	168	130	144	132	197	140	458
peak21143	126	55	170	111	220	148	170	177	152	57	138	174	130	145	206	174	137	157	144	228	166	369
peak21144	16	23	32	12	5	45	2	10	14	16	41	2	36	59	22	42	42	49	8	28	40	84
peak21145	11	14	53	22	2	20	4	21	43	4	46	20	20	14	40	35	18	27	6	4	14	17
peak21146	20	8	44	18	40	24	12	22	28	18	53	34	40	34	24	36	29	30	18	24	22	42
peak21147	16	25	46	23	17	15	7	12	24	24	36	20	5	14	12	37	20	46	0	14	4	2
peak21148	12	26	25	17	10	20	6	6	21	14	43	2	33	20	17	25	46	29	8	18	28	48
peak21149	22	18	26	20	8	30	4	20	22	26	46	17	18	27	10	21	43	47	12	20	41	54
peak21150	7	10	15	13	10	17	5	18	18	6	23	24	35	32	12	17	30	36	7	9	2	22
peak21151	10	8	18	13	16	34	4	12	8	4	20	26	27	14	7	19	20	30	8	0	16	10
peak21152	10	12	12	11	15	30	17	18	12	8	16	4	3	12	10	23	22	21	6	4	0	8
peak21153	9	7	0	22	20	36	9	14	16	5	16	8	13	7	3	22	18	23	4	10	7	7
peak21154	12	25	26	22	32	27	10	20	21	4	30	10	21	4	12	33	20	51	16	11	10	24
peak21155	1	2	4	10	35	30	27	21	7	8	13	14	26	10	10	10	8	18	2	6	2	6
peak21156	17	14	19	30	148	106	86	96	24	29	45	48	61	42	42	46	42	48	18	14	8	13
peak21157	2	5	4	7	64	42	20	35	7	8	21	4	4	7	9	22	16	15	12	7	0	4
peak21158	10	20	6	6	42	40	22	33	4	2	24	4	14	0	7	20	17	26	19	2	6	6
peak21159	32	40	34	28	94	77	66	86	32	24	28	125	130	82	56	56	29	33	16	4	6	5
peak21160	20	8	10	21	97	63	45	105	20	10	36	39	61	35	30	32	33	50	14	2	6	7
peak21161	62	40	128	68	120	126	84	99	91	46	112	64	71	76	70	118	99	89	100	126	80	208
peak21162	20	8	12	15	97	58	47	28	22	6	29	10	7	4	12	40	24	45	17	68	12	136
peak21163	14	14	14	8	28	32	24	34	18	6	19	4	12	10	12	26	23	22	14	25	12	52
peak21164	28	10	23	16	16	29	10	18	17	14	20	11	17	0	12	30	14	22	122	98	138	182
peak21165	20	14	22	12	42	44	7	26	16	12	17	10	6	4	10	19	22	31	118	124	212	309
peak21166	16	6	6	16	19	27	8	4	16	11	25	5	13	1	4	18	16	44	49	61	96	97
peak21167	41	15	49	28	32	34	15	23	18	12	35	4	2	13	32	47	30	66	319	389	592	683
peak21168	21	23	26	14	17	21	7	8	14	10	22	5	3	7	23	23	16	41	107	122	204	273
peak21169	30	9	42	28	42	26	22	40	23	21	28	8	13	6	15	31	28	48	144	183	308	460
peak21170	23	10	20	12	36	10	16	26	16	4	20	6	14	6	6	17	15	36	123	162	265	240
peak21171	44	27	46	27	22	21	10	25	35	29	46	14	4	18	30	41	24	53	33	168	99	486
peak21172	20	15	12	12	6	8	6	4	12	6	21	12	4	2	17	27	21	20	20	28	38	142
peak21173	14	15	30	24	13	21	18	21	16	14	39	12	13	20	28	49	24	63	12	36	28	102
peak21174	37	13	33	12	20	10	8	7	18	9	33	5	9	12	19	44	25	41	10	38	24	61
peak21175	26	14	22	12	16	19	15	16	20	10	26	20	22	18	26	25	12	25	8	16	20	29
peak21176	22	12	34	16	25	15	12	12	10	16	38	11	15	19	19	43	26	29	4	4	17	18
peak21177	30	6	26	16	13	24	14	29	40	14	31	26	14	26	34	40	18	39	12	41	30	54
peak21178	22	24	16	18	8	18	4	13	18	12	46	10	17	38	11	35	33	45	7	21	26	36
peak21179	9	1	2	6	5	12	0	4	2	3	4	11	2	5	2	13	10	10	4	4	5	5
peak21180	10	15	14	8	48	34	20	20	14	4	18	76	62	32	14	30	12	28	12	10	10	21
peak21181	21	14	15	4	40	16	29	38	13	11	31	129	122	36	16	32	13	17	12	18	20	4
peak21182	6	14	14	10	30	23	12	16	6	4	15	46	48	40	12	20	13	21	12	2	8	21
peak21183	13	14	7	8	6	19	12	10	16	2	13	60	39	20	12	15	14	38	7	2	5	8
peak21184	32	20	16	17	28	20	4	8	40	6	28	10	5	14	12	27	16	39	4	2	13	4
peak21185	432	205	533	297	738	571	454	498	421	247	427	479	520	478	496	414	316	434	146	336	236	980
peak21186	90	69	169	98	181	124	100	140	108	54	97	196	182	93	126	119	92	96	112	244	198	265
peak21187	40	14	66	23	154	85	126	142	70	14	50	48	48	46	56	51	39	39	58	102	70	129
peak21188	16	15	22	8	20	5	10	16	22	16	20	13	10	12	22	15	14	34	9	28	32	44
peak21189	44	71	86	32	24	52	12	5	42	30	110	21	67	139	50	86	93	120	22	59	88	182
peak21190	16	21	25	24	19	35	8	28	36	8	30	8	12	18	4	34	22	48	11	4	30	14
peak21191	16	6	26	12	16	9	9	8	24	10	24	6	9	8	16	16	12	35	10	6	12	32
peak21192	20	16	46	26	43	44	76	74	22	11	44	8	12	13	28	48	26	42	45	40	76	96
peak21193	10	8	40	13	6	13	14	4	11	16	18	12	22	17	28	24	2	18	1	18	4	28
peak21194	62	38	123	52	76	56	66	92	110	49	64	136	143	60	70	106	92	86	30	126	140	98
peak21195	98	50	126	64	174	128	134	155	109	44	104	162	177	130	122	146	92	114	88	179	134	322
peak21196	76	47	114	56	116	76	68	86	94	35	72	90	99	88	64	85	50	85	64	122	110	150
peak21197	90	32	136	62	73	104	48	108	86	60	60	120	92	52	76	76	76	81	49	138	80	143
peak21198	4	13	9	9	90	50	50	68	22	16	24	0	7	10	11	20	20	46	19	4	8	12
peak21199	22	20	22	12	67	70	52	46	30	20	42	10	6	9	16	33	23	30	24	10	42	68
peak21200	43	17	60	26	122	125	82	83	40	30	55	6	20	12	42	50	58	85	73	56	118	135
peak21201	25	6	24	14	52	50	21	40	26	20	33	11	5	20	24	33	26	45	47	60	151	190
peak21202	6	20	12	10	18	24	6	24	12	10	19	5	6	10	16	15	15	20	18	22	60	54
peak21203	6	4	11	14	15	29	17	22	20	6	28	4	3	6	18	16	17	17	22	34	82	112
peak21204	4	4	5	10	24	16	5	10	11	3	14	4	3	1	14	9	2	35	4	5	5	5
peak21205	175	92	291	122	318	257	202	282	198	148	231	271	303	189	204	217	145	173	336	438	450	585
peak21206	38	16	76	32	58	28	56	64	44	44	46	50	55	49	56	46	31	57	60	80	66	77
peak21207	18	10	14	12	35	42	15	20	12	21	23	18	19	16	14	23	18	30	26	28	22	60
peak21208	52	37	72	30	100	70	67	76	49	30	68	78	83	71	48	56	20	50	60	107	82	158
peak21209	86	46	137	64	13	35	20	28	105	39	111	17	28	54	81	104	43	79	9	8	16	34
peak21210	20	25	34	24	33	19	16	27	48	29	39	38	22	14	40	51	23	56	10	24	21	61
peak21211	26	33	34	27	16	38	16	9	38	14	61	16	29	25	26	33	43	40	17	24	25	51
peak21212	274	163	359	206	305	260	276	256	269	128	279	323	348	314	292	298	189	222	249	425	358	752
peak21213	20	8	26	18	22	18	14	16	18	20	30	22	31	21	14	19	29	31	14	16	23	26
peak21214	10	2	8	8	24	12	20	14	16	16	20	25	20	10	14	14	12	21	6	8	10	32
peak21215	51	10	69	40	84	54	73	66	59	44	59	78	62	84	52	84	43	60	50	63	40	132
peak21216	154	95	234	122	314	226	217	278	183	116	195	186	222	177	226	208	132	160	203	230	180	570
peak21217	14	6	24	24	22	11	12	36	20	12	29	28	26	20	18	35	14	41	211	186	211	273
peak21218	22	17	38	19	47	37	26	28	33	12	26	6	20	22	21	20	22	33	124	155	176	360
peak21219	26	11	19	8	22	22	9	16	30	7	18	8	8	13	23	17	25	17	37	169	103	455
peak21220	39	21	30	23	78	60	40	62	36	39	45	10	29	28	22	41	20	58	22	32	33	79
peak21221	20	14	32	21	33	38	18	24	18	10	36	8	18	23	14	38	22	43	4	25	28	55
peak21222	16	48	15	16	26	52	16	27	34	12	51	4	18	61	29	55	30	57	17	33	36	61
peak21223	26	26	38	12	16	30	11	6	32	17	36	15	27	34	10	34	33	68	5	36	31	69
peak21224	14	14	28	16	13	28	14	2	42	14	32	14	19	20	16	24	25	31	8	8	7	23
peak21225	70	49	126	48	14	18	0	16	157	50	110	20	52	19	74	97	32	68	10	14	14	8
