G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH478	1.20827662693746	0.577363504590111	1.39613637433508	1.04441813446021	0.634339685169843	0.484911307246333	0.797395010075424	0	0
ARCH479	1.33380657031016	2.06639446632722	0.592179646281519	1.44925583309864	0.376572890025575	0.576238436828249	0.714436191829168	1.8504044515431	2.465912014407
ARCH48	0.90077878354672	0.671084591084591	0.944740838678554	0.605950701434573	0.968026355715462	0.793515642149657	0.901023261452357	1.13047460764132	1.80890012833094
ARCH480	1.31953945457603	1.52507870330979	0.878024861921048	0.824761228951709	1.5061796181017	0.895837188781517	0.883360803640509	0.819778589363159	0
ARCH481	1.45604353608389	2.44449369246505	0.465910652920962	1.46798771121352	0	1.02350922350922	0.735752650883979	2.18737438333638	0
ARCH482	0.911936167340526	0.917780337941628	0.822936208824049	0.828702740201179	1.34482286196055	0.964707975479968	0.855931077161879	1.37363456948779	0
ARCH483	1.75838648327417	1.08226913296409	0.887938624772106	0.826481017037101	0.822263588979896	1.15557492976848	0.643978478263876	0.67201504406564	0
ARCH484	0	0	0	0	0	0	0	17.7093195266272	0
ARCH485	1.89238231562695	1.50446953164344	1.04117189952187	0.904304544895391	1.32037870557194	1.01057625359712	0.633808377147075	0.808739416321384	0
ARCH486	1.18529337480113	1.07856322310659	0.96172363742575	1.06272020461306	0.968700551628739	1.30002179598954	0.882754282169422	0.527576405261882	0
ARCH487	1.27359002553079	1.00317615782846	1.16017277209568	1.20893105629349	0.825882352941176	0.842889948772302	0.827604157408654	1.80212253499925	1.8009469768141
ARCH488	1.11215385670729	2.02481100104275	0.895571964424733	1.1225395333813	1.02312852446749	1.17612550991484	0.993025636650599	0.83602779426656	0
ARCH489	1.764338468469	1.33579812592471	0.791412826200387	0.708358040796964	1.29360402249135	0.741673350369003	0.582661497624279	1.05678748609664	0
ARCH49	1.05088129440006	1.2370082815735	1.07125442094966	0.557463687802602	0.40677490649439	0.622554487869477	0.939597541172181	0.332569380781732	0
ARCH490	0	1.96215106732348	0	1.771709306637	0	3.74890006285355	0.789774775347845	0	0
ARCH491	1.57675180850536	0.877671685640837	0.758459202429473	0	1.44724028428852	0.552537112948424	0.349874317576377	2.36731263595017	0
ARCH492	1.70250627879078	1.4115319306017	0.812381833842466	0.795349379140451	0.870582171012735	1.05606459834544	0.673485103702139	1.18640120508196	0
ARCH493	1.6538755382692	1.75715020954342	0.757285116976796	0.791266476783467	1.30017660643934	0.60701060495669	0.616110796462051	0.944012932224106	0
ARCH494	1.63087842765596	1.67167132982225	0.734586244570735	0.797269187986652	1.45597363083164	0.741801335416521	0.590776406756262	1.0569694294228	0
ARCH495	1.52882742547869	1.19286249064138	0.686089316096984	0.845648781272625	1.40358132781909	0.966491347705437	0.641717023177655	0.916987418854484	0
ARCH496	1.59213584057363	1.72867992766727	0.828460940841677	0.778478331704138	1.58006306648396	0.845495115795762	0.625594828106563	0.773852617970265	1.03206563872857
ARCH497	1.13549663821468	1.69436370081531	1.22301546391753	0.763062919195145	1.04448324784459	0.665439433241291	0.854756244205579	0	0
ARCH498	1.77391990791417	1.78617339312407	1.06628931840987	0.919544875033076	1.88988744322794	0.721533917356372	0.744014648736695	0.685182005494506	1.37097004891724
ARCH499	1.80541719932353	1.56407068062827	1.19357921964915	0.6036764086583	0.91839554745226	1.12606122822233	0.695910253344237	0.600315916156855	1.20121813670201
ARCH5	0.909755154085302	0.762652909264972	1.85165096732404	0.68863161434439	0.837762605042017	2.09615917492887	1.76865707606729	0	0
ARCH50	1.09581937504953	1.08846212236223	1.23318266139177	1.64151980487135	0.895983772819472	0.857233197036441	0.871359088938179	0.976547842401501	1.95365048306225
ARCH500	1.46665534979463	1.07663930323356	0.896676829379081	1.04439779921616	1.05069678402097	1.23324472012997	0.891681959105235	0.858533611825769	1.28809869375907
ARCH501	0	0	0	1.86082949308756	1.12820935989626	1.73336239465272	1.18834123806221	1.84546015107137	0
ARCH502	1.41606839944874	0.947057658014662	1.14087263425142	1.42787132633089	2.34573529411765	1.09560069801034	1.32657186151503	0.424762276468919	1.70043286971331
ARCH503	1.5906125395376	1.37017064616215	0.835258367579434	0.72655531311534	1.45986354938015	0.709864854238527	0.589638667504016	1.300990744598	0
ARCH504	1.67781171077344	1.24575338002932	0.806938038048677	0.913310494898109	1.28211448551181	0.735078443696775	0.577409868687984	1.04741198292154	0
ARCH505	1.73777732520398	0.898931768600015	0.855300880726429	0.974533464767667	1.77969379532635	0.906906906906907	0.659890128558712	1.21073444042153	0
ARCH506	1.36769932153498	1.35717480035492	0.904127315982986	0.841452013127351	1.25664390756303	0.693689220501534	0.560591076388414	0.684163904446223	0
ARCH507	1.64533993092006	1.33332403500819	0.670637610569219	1.12839465356822	1.64733422264297	0.78673842217034	0.627096427305356	0.896456184360784	0
ARCH508	1.37992069450682	1.45012704311881	0.703331576693785	0.899006260048575	0.745072089185065	0.855640672519653	0.581022797889676	0.487111671718919	0.974758979782777
ARCH509	1.55658874190043	1.30145216917771	0.748784977908689	1.17513628724843	2.3256098244827	1.02513642418253	0.697940499144607	1.16715413863703	0
ARCH51	0.968122266303924	1.32424440862382	1.39424634290562	1.19571636562173	0.59385703648548	0.605669424267522	0.8261515911969	0.971397273612464	2.59159118561579
ARCH510	1.35821286665099	1.47585426101276	0.754438454850329	0.738919988865865	1.07901575579921	0.721957081841919	0.574757056232594	1.3231100795756	0
ARCH511	1.37673316613072	1.8468136623564	0.778202175160826	1.10970993288279	1.21418361737218	0.773711076086886	0.742585153507046	0.33042146228368	0
ARCH512	1.73430717538868	2.19434512557386	0.628847270672149	0.696409832879907	1.90983348484513	0.891854510111772	0.488944025363024	0.692394447657606	1.38539588934177
ARCH513	1.06260281695942	1.46333473651984	0.81578223521126	1.07269979968225	1.05313610211589	0.979080366540174	0.57706481652349	0.245700270913718	0
ARCH514	1.6210170838665	1.66162120158685	0.871824763011056	0.792486939215524	1.28606846507878	0.614105534105534	0.647023672660844	0.525019735110955	1.05059517285223
ARCH515	2.3352812852778	1.84485936218459	0.928977497177097	1.24766577816461	0.947134035309952	0.57914971219114	0.765492795824097	0.928935388753815	0
ARCH516	1.79380120794247	1.76411101815856	0.777322436479533	0.847498060082031	1.15997899159664	0.739122891805148	0.648605637630674	0.947737168491886	1.26381160834366
ARCH517	2.13104411093511	1.62449303274046	1.09319818003801	1.09881060364101	0.890081376424087	0.766111854428686	0.749075409655757	1.09152660851594	0
ARCH518	1.84904025640842	1.95279858368514	0.55962576041984	0.683325502053157	1.78439451850471	0.954972109526219	0.541940154833393	1.16530795999319	0
ARCH519	1.50097077985615	1.24546935053091	0.761584721120804	0.98356514835181	1.53888784671044	0.882496547642533	0.62494903555984	1.25689437950584	0
ARCH52	0.863912275490514	0.724358456253789	1.36522656437305	0.763332838869427	1.19443381312921	0.684754843338914	1.08198569004319	1.3016036966567	0
ARCH520	1.51113149204829	1.12280949025135	0.901656013096096	1.01383224594027	1.58622156540475	0.858939334256683	0.66091083193647	1.29550004508973	0
ARCH521	1.57003169088274	1.67583986740613	0.965249872867644	0.685975565987625	0.750969058143489	1.05502289438032	0.829479103225887	0.40910022895807	0
ARCH522	2.12311464447582	1.31010854073018	0.905937380679649	0.827114578567984	1.29419878296146	1.07344609303887	0.860284851821962	1.05727280755983	0
ARCH523	1.789297402901	1.17983338475779	1.06441728800481	0.531741991125207	0.485115442126872	0.929256104353381	0.727520101433553	1.58841675788636	0
ARCH524	1.47367118179919	2.0591935205928	1.06735895032802	0.741051488833747	1.0143720190779	1.16602316602317	0.765926579341787	2.2136649408284	0
ARCH525	1.83263039042445	1.61145823968354	0.678810222798753	0.968512156314291	1.76869767699728	1.01449152109945	0.548028788654405	0.577176192657233	0
ARCH526	1.50455745441859	2.78406499080319	0.88258847911574	0.789442815249267	1.44168110265873	0.826680526680527	0.749306550893011	0.784733374848415	0
ARCH527	1.65153404387807	1.27990360155309	0.922160575998134	1.08319542991862	0.657836492858419	1.21091232077148	0.601619238170356	0.430118923579923	0
ARCH528	1.78369043780715	1.38154490931426	0.995839563495186	0.778478331704138	1.70685135094968	0.760646389564489	0.7120770254583	0	0
ARCH529	1.6522428871949	0.835570939095168	1.01364873181127	0.452240712989983	0.825882352941176	0.842889948772302	0.741300575064519	0.449870354364736	0
ARCH53	0.677346031860961	0.55111264844921	1.23748606712177	0.747037365157121	0.908759435977781	0.433865435884007	1.06649137369291	1.85887084252042	0
ARCH530	1.35336193982893	0.862157287157287	0.870252426675749	0.388748322011146	1.4216577540107	1.63657566195637	1.18852351296643	1.16126685420506	0
ARCH531	2.42803004554415	1.255859169732	0.826536321971718	0.809127084920837	0.8856473055924	1.47294685302065	0.666965430275736	0.965287856797291	0
ARCH532	2.03894873729671	1.41665678719621	1.10393372422142	1.02247900283529	0.93208024931827	0.623521988627666	0.741414411147914	1.52464340295466	0
ARCH533	0.994204726982283	0.869476109628911	1.00435829372183	0.697657526121276	1.4337261559972	0.913847520990378	0.720222687175817	0.780410691003912	0
ARCH534	1.41202647193063	1.04962469056935	0.880213547267042	0.947750590526335	1.25769666704995	0.90208563347903	0.661829018063155	0.5134567133452	0
ARCH535	1.80541719932353	1.56407068062827	1.19357921964915	0.6036764086583	0.91839554745226	1.12606122822233	0.695910253344237	0.600315916156855	1.20121813670201
ARCH536	1.73380744051168	1.19794486215539	1.19271661443785	0.840647423250437	0.876227969787137	1.09105044130425	0.985481659402954	0.71608445986362	2.8666706543845
ARCH537	0.937213116851043	0.523320486993081	0.754482087549368	0.567207763302371	0.862931438669889	1.65744090790359	1.26516953135669	0.846401300904977	2.25821651549064
ARCH538	0.942299361438907	0.775941558441558	0.766630653190222	1.50526083669355	1.46275146628967	1.40161028325358	1.20055833428003	0.298407198763647	0
ARCH54	0.839947830641826	0.563235005302644	1.38917123963906	0.84854780995001	0.928748645457633	0.769746606110243	1.03151064717992	1.26564680509156	0
ARCH541	0	0	1.29305599709342	1.3461896041696	0	1.41096457507836	0.521722078416871	4.02133019818609	0
ARCH542	1.47136595099718	0.385126097816453	1.00235757998932	1.04559893506446	1.27154482346298	1.09537510330262	0.838223718696984	0	2.07809383401266
ARCH543	1.02271019095362	0.761518852894318	0.878813507006605	1.60920353130788	2.51703340054353	0.960969911789584	0.768502389517156	0.683655987664896	0
ARCH544	0.708410938906131	1.58955769870303	0.684888659793814	1.02383732764809	0.559618758039995	0.785483822693125	0.836054827057933	1.83260619977038	0
ARCH545	1.42855095523357	1.41724485560102	1.56151491403162	1.27969040828078	1.28293788615508	0.937030449590134	1.00613070039524	1.3343391239272	1.52462301966024
ARCH546	0.878882596509844	1.47691832320527	1.3529719833731	0.665346948247853	0.809455744914788	0.774268504816055	1.12709883091648	0.661555039787799	0
ARCH547	1.42583112000719	0.604808300645325	0.872803185668172	1.50646451039681	0.997301099359141	1.62758482313048	0.763175218040696	0.407290851563297	1.63049025278127
ARCH55	1.15394999636551	1.2897463572585	1.22501276734254	0.830936440309538	0.909493490449492	0.115619654081193	0.742041135079569	1.48769727848888	1.98307609550213
ARCH551	0.63222943014169	1.26041268376294	1.1837469357601	1.28093110535252	0.518155978452126	1.19243793030201	1.02360198263937	0.423589979477744	0
ARCH552	1.00286264788495	1.24649246335993	0.934216733363369	1.35159993871321	0.820366441658631	0.627324150126047	0.946976579453638	1.34190836485918	2.68404693231777
ARCH553	0.736673435179769	1.20057770800628	0.864703818943014	0.676640516582175	1.2356814543201	1.32618647735439	1.05223041715551	0.403542776242163	0
ARCH554	0	0	1.25437483478721	2.95473564876842	0	1.36902507603145	0.989791025456298	0	0
ARCH555	0.690835639140825	0.644177897574124	0.742627985680471	0.931703571907333	0.849455255508465	0.812616018665168	0.860698929565062	1.0417246780369	2.77914697439763
ARCH556	0.994869746866552	1.04688167332859	0.677623035029333	1.7771565297166	4.11722592039125	3.16696533679861	3.98058631966221	0	0
ARCH557	1.0430086055859	0.959799196787149	1.31037371134021	0.742538946659587	0.451283743958505	0.95104839352627	1.10308803144893	0.73818406042855	0
ARCH558	1.34800929807988	1.12802076777848	0.866810517062255	2.7311399278391	2.48280692651923	1.90420320652879	0.642023286335622	2.02614876872303	0
ARCH559	1.44100046898703	1.38875431996819	0.714476387855599	1.58565325000346	2.77447157135835	2.55049223981263	2.52215768942146	0.589429026275623	0
ARCH56	0.826095959393372	0.692758104256244	1.16955030702496	0.730020952464097	0.951616752177544	0.874023464331834	1.069784582102	1.86855180666476	1.24461122941879
ARCH560	1.19808306709265	1.91590508257175	0.49387051823927	2.77727404824179	6.03302478351747	3.90794430794431	4.14631757057619	0	0
ARCH561	1.92386758315103	0.949956276333572	0.959496581386683	1.02988002011639	0.782129022767762	0.898315423252732	0.610402199251894	0.76719073761562	0
ARCH562	1.61696651988062	2.34959540195115	1.35600861671026	0.649688976511778	0.592606811145511	1.13603032207683	0.799551319929654	0.484421154857767	0
ARCH563	1.93047525343533	3.13944170771757	1.47044633812049	0.351513591054548	1.2853344077357	0.983693075226256	1.11218871304867	2.10247629083246	0
ARCH564	1.0152230159851	1.27764181764182	1.18968380557177	0.768133104704748	0.700509917778808	1.2537987987988	0.801832405505827	0.763585916570991	1.52778220536198
ARCH565	1.23537117337564	1.68864979445015	0.661089439955419	1.38551649148242	0.75668880455408	1.35484786903067	1.30219254025464	1.23774813895782	0
ARCH566	0.823952434227979	0.614054470709147	0.529826193754885	0	0	2.34051111002109	1.06290521848897	1.65626729385722	0
ARCH567	1.02808479405923	1.14954304954305	0.661089439955419	1.03797110893885	1.89554367201426	1.08737067590356	1.05143890939475	0	0
ARCH568	1.29955771832683	1.42142540779267	1.03798762739546	1.00949327516851	0.945175659731066	1.0862137960285	0.958702605936286	1.05727280755983	0.975877118557786
ARCH569	1.01803146874419	0.874972541553782	0.806938038048677	1.74347126627415	0.287967504137205	0.661344421344421	0.958567333801525	1.41456930166608	0
ARCH57	1.21563155409401	0.904408703878902	1.1772341363912	1.43194554444849	0.372092842424478	0.783661354427016	0.84578622268548	1.82836124828183	0
ARCH570	1.17163667495457	0.697119521621819	1.28771692716994	1.81664889704363	1.14951806143591	1.1558708516455	1.04622343861402	0.469360150552811	0
ARCH571	0.866988886158215	1.45695996748628	0.557499926572092	0.43727293525509	0.798548185231539	0.917227326900158	0.732913277412165	2.61614947552448	5.2291325695581
ARCH572	1.46041079324071	1.22151801686685	1.05774310392867	1.47236976408281	0.669811386779578	0.897707970500333	0.779932597296398	0	0
ARCH573	0.43030698393882	0.771993862553501	0.443473029409188	1.04678240867517	0.317706811844377	0.48600777147979	0.561423897785259	0	8.3358698960734
ARCH574	1.06514910410057	0.832717770034843	0.823059828503908	1.07526131620104	1.56981936727288	0.90025942172539	0.817328327495972	0.961257427332584	0
ARCH575	1.07278413293138	0.598622359522418	1.27216738563525	0.540521483380781	0.328649428247656	0.502776460671198	0.765506636367884	0.537585881718982	0
ARCH576	0.803820644617742	0.974612585482151	0.799144762294896	0.812146878651606	0.987894662142111	0.94540108615323	0.70952603056904	1.00929922773412	1.61513185609571
ARCH578	0.982183213689726	1.09838376101111	0.843913635479479	0.991777220444521	1.20616276505246	0.691486124193899	1.08011393021235	0.985430300037042	0
ARCH579	2.0758055869136	0	1.47029181454566	1.24977332170881	3.04723394093767	0	0.601256618355568	0	0
ARCH580	1.18367895666792	1.32284506617018	0.517678503245514	1.30349860192321	0.791252945310239	0.832795458367843	0.763208078114669	0.646688634399309	1.29397629397629
ARCH581	0.638716858995756	0.635484943162933	1.2892021831413	0.861511185900807	1.31046664475846	1.4067868710225	1.30295693762163	0.427920360308836	3.42774380431284
ARCH582	1.45980453414758	1.00121491411814	0.72048039111489	1.35805030552792	0.824270088708983	0.946858753026154	0.964653475603439	0.673653705475212	0
