motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH560_PL0011.1_hlh-2__hlh-4	6.03302478351747	0.223529411764706	0.0370509685913109	19	1773	2.7945063573242e-10	4.24485515677545e-07	G5
ARCH561_Ets_Nvec_v1g108513	0.782129022767762	0.0588235294117647	0.0752094957473931	5	3599	0.774894399880115	1	G5
ARCH562_Ets_Nvec_vc1.1_XM_0323	0.592606811145511	0.0235294117647059	0.0397049296804798	2	1900	0.855744267196452	1	G5
ARCH563_Ets_Nvec_vc1.1_XM_0323	1.2853344077357	0.0235294117647059	0.0183060623158423	2	876	0.462849678911196	1	G5
ARCH564_Ets_Nvec_vc1.1_XM_0487	0.700509917778808	0.0352941176470588	0.0503834660313878	3	2411	0.807832301884436	1	G5
ARCH565_IKZF1_IKZF1	0.75668880455408	0.0352941176470588	0.0466428437088584	3	2232	0.763639121376448	1	G5
ARCH566_Ets_Nvec_vc1.1_XM_0016	0	0	0.0116398135958038	0	557	1	1	G5
ARCH567_Ets_Nvec_vc1.1_XM_0323	1.89554367201426	0.0235294117647059	0.0124130148580026	2	594	0.285259816130816	0.952837364518736	G5
ARCH568_Forkhead_Nvec_vc1.1_XM	0.945175659731066	0.223529411764706	0.236495099575784	19	11317	0.651561570277529	1	G5
ARCH569_Forkhead_Nvec_vc1.1_XM	0.287967504137205	0.0117647058823529	0.0408542829080726	1	1955	0.971106645566818	1	G5
ARCH57_GBF3_bZIP28_GBF3_bZI	0.372092842424478	0.0235294117647059	0.0632353248490168	2	3026	0.973820759947938	1	G5
ARCH570_Homeodomains_Nvec_vc1.	1.14951806143591	0.0941176470588235	0.0818757444674315	8	3918	0.3951578276498	1	G5
ARCH571_zf_C4_Nuclear_receptor	0.798548185231539	0.0117647058823529	0.0147326186445991	1	705	0.716983281302001	1	G5
ARCH572_Homeodomains_Nvec_vc1.	0.669811386779578	0.0235294117647059	0.0351284141015192	2	1681	0.804057276718364	1	G5
ARCH573_Homeodomains_Nvec_vc1.	0.317706811844377	0.0117647058823529	0.0370300712599001	1	1772	0.959490645166304	1	G5
ARCH574_zf_C2H2_Nvec_vc1.1_XM_	1.56981936727288	0.0941176470588235	0.0599544438175245	8	2869	0.137504604224697	0.731476102816785	G5
ARCH575_Reverb	0.328649428247656	0.0117647058823529	0.0357971287066642	1	1713	0.954840779462008	1	G5
ARCH576_PAX5	0.987894662142111	0.0941176470588235	0.0952709339017408	8	4559	0.568371225849851	1	G5
ARCH578_ZNF669	1.20616276505246	0.0470588235294118	0.0390153177439241	4	1867	0.424964189165112	1	G5
ARCH579_TCFL5	3.04723394093767	0.0470588235294118	0.0154431279125656	4	739	0.0433617701499602	0.451140608614997	G5
ARCH580_Pp_0237	0.791252945310239	0.0470588235294118	0.0594738051950766	4	2846	0.751260380110087	1	G5
ARCH581_byn	1.31046664475846	0.0588235294117647	0.044887467870353	5	2148	0.334664917280078	0.99423417549981	G5
ARCH582_Ets_Nvec_vc1.1_XM_0016	0.824270088708983	0.0235294117647059	0.0285457547071239	2	1366	0.701785951401358	1	G5
ARCH583_Homeodomains_Nvec_vc1.	0.323549695740365	0.0117647058823529	0.0363613566547552	1	1740	0.957030728397327	1	G5
ARCH584_Homeodomains_Nvec_vc1.	1.37043931496649	0.0588235294117647	0.0429231187177397	5	2054	0.301722058510094	0.966780369845148	G5
ARCH586_Ets_Nvec_vc1.1_XM_0323	1.41807675211142	0.0352941176470588	0.0248887217102376	3	1191	0.355396244509707	1	G5
ARCH587_Ets_Nvec_vc1.1_XM_0323	0.35835548732542	0.0117647058823529	0.0328297076463336	1	1571	0.941375611053965	1	G5
ARCH588_Ets_Nvec_vc1.1_XM_0323	1.18583774742124	0.0470588235294118	0.039684032349069	4	1899	0.437723588089536	1	G5
ARCH589_Ets_Nvec_vc1.1_XM_0323	1.59483419430095	0.0235294117647059	0.0147535159760099	2	706	0.358040512049993	1	G5
ARCH59_HLH_Nvec_vc1.1_XM_03238	0.23844831452276	0.0117647058823529	0.0493385994608489	1	2361	0.986413521038805	1	G5
ARCH590_ANAC079_ANAC079_ANAC	1.26919011082694	0.0823529411764706	0.0648862140304683	7	3105	0.314056733536786	0.985644996368548	G5
ARCH593_SPL3	0	0	0.0275426827994065	0	1318	1	1	G5
ARCH594_ARF4	0.81827975376197	0.0352941176470588	0.0431320920318475	3	2064	0.715155925350192	1	G5
ARCH595_SNRPA	0.878278425254657	0.0470588235294118	0.053580757737237	4	2564	0.673948631906401	1	G5
ARCH596_SPL11_SPL11	2.12243721239674	0.0470588235294118	0.0221720686268364	4	1061	0.121008231157964	0.694609036056338	G5
ARCH597_unc-86_unc-86	1.10676894611055	0.0705882352941176	0.063778655465697	6	3052	0.460141141931711	1	G5
ARCH598_ZBTB14	0	0	0.00171358117568386	0	82	1	1	G5
ARCH599_SCRT1	1.43342194930168	0.0941176470588235	0.0656594152926671	8	3142	0.194797104782403	0.831227300974341	G5
ARCH6_HMGbox_Sox_Nvec_vc1.1_XM	1.91163487466294	0.0941176470588235	0.049234112803795	8	2356	0.0583823178740288	0.530977854282413	G5
ARCH60_HLH_Nvec_vc1.1_XM_03238	1.08766706064188	0.0588235294117647	0.0540822936910957	5	2588	0.489543483483	1	G5
ARCH600_LEU3	1.60965395450532	0.0470588235294118	0.0292353666436796	4	1399	0.238039605009547	0.910786297253152	G5
ARCH602_Forkhead_Nvec_vc1.1_XM	0	0	0.017762731699162	0	850	1	1	G5
ARCH603_Forkhead_Nvec_vc1.1_XM	0.844887149457082	0.0352941176470588	0.0417737654901469	3	1999	0.694489984223689	1	G5
ARCH604_Forkhead_Nvec_vc1.1_XM	2.3332358165291	0.0823529411764706	0.0352955927528055	7	1689	0.0310388207577316	0.383316818951173	G5
ARCH605_Forkhead_Nvec_vc1.1_XM	1.02850234407533	0.0941176470588235	0.0915094142478006	8	4379	0.521201524202158	1	G5
ARCH606_Forkhead_Nvec_vc1.1_XM	1.0291145340355	0.952941176470588	0.925981652143021	81	44311	0.237560122397138	0.910786297253152	G5
ARCH607_Forkhead_Nvec_vc1.1_XM	1.84733870578584	0.0470588235294118	0.0254738469897394	4	1219	0.172232954617835	0.795631197905249	G5
ARCH608_Forkhead_Nvec_vc1.1_XM	1.67652314052482	0.0588235294117647	0.0350866194386977	5	1679	0.179146118733625	0.801332842598726	G5
ARCH609_Forkhead_Nvec_vc1.1_XM	0.751637477420875	0.0352941176470588	0.0469563036800201	3	2247	0.767630613156715	1	G5
ARCH61_Twist2_Twist2	0	0	0.0169895304369632	0	813	1	1	G5
ARCH610_Forkhead_Nvec_vc1.1_XM	1.18123472637062	0.0588235294117647	0.049798340751886	5	2383	0.41798892090792	1	G5
ARCH611_Forkhead_Nvec_vc1.1_XM	0.246595037489372	0.0117647058823529	0.0477086076108081	1	2283	0.984285936767722	1	G5
ARCH612_Forkhead_Nvec_vc1.1_XM	0.422021342270041	0.0235294117647059	0.055754080203958	2	2668	0.95404244996807	1	G5
ARCH613_Forkhead_Nvec_vc1.1_XM	0.705926608888069	0.0235294117647059	0.0333312436001923	2	1595	0.779682270292377	1	G5
ARCH614_Forkhead_Nvec_vc1.1_XM	0.862931438669889	0.0588235294117647	0.0681670950619606	5	3262	0.695542020453518	1	G5
ARCH615_Forkhead_Nvec_vc1.1_XM	1.52864053301693	0.0823529411764706	0.0538733203769879	7	2578	0.174366249928898	0.795631197905249	G5
ARCH616_Forkhead_Nvec_vc1.1_XM	0.823667111321485	0.0470588235294118	0.0571333040770694	4	2734	0.722336787606198	1	G5
ARCH617_Forkhead_Nvec_vc1.1_XM	1.10344270989462	0.0588235294117647	0.0533090924288968	5	2551	0.476811036411012	1	G5
ARCH618_Forkhead_Nvec_vc1.1_XM	0.60840396677403	0.0352941176470588	0.0580109919963221	3	2776	0.876899691288076	1	G5
ARCH619_Forkhead_Nvec_vc1.1_XM	0.655385879613778	0.0235294117647059	0.0359016153637181	2	1718	0.813797696900799	1	G5
ARCH62_Npas4	0.929963197337576	0.0941176470588235	0.101205776022402	8	4843	0.638529439995607	1	G5
ARCH620_Forkhead_Nvec_vc1.1_XM	1.20294117647059	0.0470588235294118	0.039119804400978	4	1872	0.426962318759142	1	G5
ARCH621_Forkhead_Nvec_vc1.1_XM	0.405895076127062	0.0117647058823529	0.0289845986667503	1	1387	0.917886362265074	1	G5
ARCH622_Forkhead_Nvec_vc1.1_XM	0	0	0.00399139029945876	0	191	1	1	G5
ARCH623_Forkhead_Nvec_vc1.1_XM	1.08056904143615	0.0588235294117647	0.0544375483250789	5	2605	0.495359225473819	1	G5
ARCH624_pha-4_pha-4_pha-4	0.473686554975377	0.0235294117647059	0.0496729567634213	2	2377	0.928310099403344	1	G5
ARCH625_fkh	1.26939452218317	0.0705882352941176	0.0556077988840825	6	2661	0.335120406751746	0.99423417549981	G5
ARCH626_Forkhead_Nvec_vc1.1_XM	0.728300738147782	0.0470588235294118	0.0646145487221282	4	3092	0.806758828331578	1	G5
ARCH627_Forkhead_Nvec_vc1.1_XM	0.583193857653559	0.0352941176470588	0.0605186717656155	3	2896	0.894320237111024	1	G5
ARCH628_Forkhead_Nvec_vc1.1_XM	0.862931438669889	0.0588235294117647	0.0681670950619606	5	3262	0.695542020453518	1	G5
ARCH629_Forkhead_Nvec_vc1.1_XM	0.76491368286445	0.0470588235294118	0.0615217436733329	4	2944	0.774668851542261	1	G5
ARCH63_NEUROG2	0.328649428247656	0.0117647058823529	0.0357971287066642	1	1713	0.954840779462008	1	G5
ARCH630_Forkhead_Nvec_vc1.1_XM	0.613264129181084	0.0352941176470588	0.0575512507052849	3	2754	0.873447240713026	1	G5
ARCH631_Forkhead_Nvec_vc1.1_XM	0.873508876009675	0.0470588235294118	0.0538733203769879	4	2578	0.678137780968879	1	G5
ARCH632_Forkhead_Nvec_vc1.1_XM	0.630903777274825	0.0352941176470588	0.055942156186655	3	2677	0.860693429635319	1	G5
ARCH633_Forkhead_Nvec_vc1.1_XM	0.380004367592464	0.0235294117647059	0.0619187929701377	2	2963	0.971061805490982	1	G5
ARCH634_Forkhead_Nvec_vc1.1_XM	0.432725957408328	0.0117647058823529	0.0271874281654233	1	1301	0.90392431420304	1	G5
ARCH635_Forkhead_Nvec_vc1.1_XM	1.15482352941176	0.0235294117647059	0.0203748981255094	2	975	0.519237742728812	1	G5
ARCH636_Homeodomains_Nvec_vc1.	0	0	0.00160909451862997	0	77	1	1	G5
ARCH637_SMAD_MH1_Nvec_vc1.1_XM	1.60544620890181	0.0705882352941176	0.0439679852882787	6	2104	0.171515151741968	0.795631197905249	G5
ARCH638_Myb_Nvec_NVE21772	0	0	0.0231124485403214	0	1106	1	1	G5
ARCH639_PABPC3	1.62709962597756	0.0705882352941176	0.0433828600087769	6	2076	0.164348668963313	0.780615248508158	G5
ARCH64_SM_SM_SM	0.477503367759318	0.0117647058823529	0.0246379537333083	1	1179	0.880010250791283	1	G5
ARCH640_Hand2_Hand2_Hand2	0.275563617517492	0.0117647058823529	0.0426932480722212	1	2043	0.975451902508245	1	G5
ARCH641_FOXF2	1.47957022493623	0.0470588235294118	0.0318057384072054	4	1522	0.286039393166915	0.952837364518736	G5
ARCH642_tll	0	0	0.0204584874511525	0	979	1	1	G5
ARCH643_RFX3	0.92625283084606	0.0588235294117647	0.0635069901573569	5	3039	0.633830154715777	1	G5
ARCH645_Pp_0206_Pp_0206	0	0	0.0116607109272146	0	558	1	1	G5
ARCH646_Nur77_Nur77	0.975695789580997	0.0470588235294118	0.0482310408960776	4	2308	0.591082827858627	1	G5
ARCH647_IRF7	2.09544592030361	0.105882352941176	0.0505297473512632	9	2418	0.0280019279571457	0.379776147918788	G5
ARCH649_TBX21	0	0	0.00420036361356655	0	201	1	1	G5
ARCH65_HLH_Nvec_vc1.1_XM_03238	0.706812894649385	0.0470588235294118	0.0665788978747414	4	3186	0.825182549026895	1	G5
ARCH650_RBM5	3.33122171945701	0.0117647058823529	0.00353164900842162	1	169	0.26083351705345	0.923843699010981	G5
ARCH651_PB0026.1_Gm397_1	0	0	0.00223601446095334	0	107	1	1	G5
ARCH652_Forkhead_Nvec_vc1.1_XM	2.13248663101604	0.0117647058823529	0.00551689549244562	1	264	0.375994285317014	1	G5
ARCH653_Forkhead_Nvec_vc1.1_XM	0.733360578273863	0.0352941176470588	0.0481265542390237	3	2303	0.782058435767986	1	G5
ARCH654_Forkhead_Nvec_vc1.1_XM	0.225913511472005	0.0117647058823529	0.0520761498756609	1	2492	0.989364685225754	1	G5
ARCH655_Forkhead_Nvec_vc1.1_XM	0.567802794340126	0.0235294117647059	0.0414394081875744	2	1983	0.871889127619368	1	G5
ARCH656_Forkhead_Nvec_vc1.1_XM	0.613932901404837	0.0235294117647059	0.0383257058073684	2	1834	0.841623980682454	1	G5
ARCH657_Forkhead_Nvec_vc1.1_XM	1.03393291200778	0.0235294117647059	0.0227571939063382	2	1089	0.579204811435544	1	G5
ARCH658_Forkhead_Nvec_vc1.1_XM	0.413042164774934	0.0235294117647059	0.0569661254257831	2	2726	0.958000021720826	1	G5
ARCH659_Forkhead_Nvec_vc1.1_XM	0.629375595962253	0.0235294117647059	0.0373853258938834	2	1789	0.831301145058955	1	G5
ARCH66_CSD_Nvec_vc1.1_XM_03237	0	0	0.00883957118675945	0	423	1	1	G5
ARCH660_Forkhead_Nvec_vc1.1_XM	0.646851555635659	0.0352941176470588	0.0545629323135436	3	2611	0.848895110404287	1	G5
ARCH661_Forkhead_Nvec_vc1.1_XM	1.73147420655433	0.0823529411764706	0.0475623262909326	7	2276	0.11042799304518	0.663004432551889	G5
ARCH662_HMGbox_Sox_Nvec_vc1.1_	0	0	0.00307190771738449	0	147	1	1	G5
ARCH663_HMGbox_Sox_Nvec_vc1.1_	0	0	0.00457651557896057	0	219	1	1	G5
ARCH664_Unknown2	1.89736894276247	0.0823529411764706	0.0434037573401877	7	2077	0.0766979447976553	0.585448131395168	G5
ARCH665_IDD5_IDD2_IDD5_IDD5	0.980226007988802	0.0352941176470588	0.0360061020207719	3	1723	0.594682083154055	1	G5
ARCH666_SGR5_IDD4_SGR5_At5g	0.539249492900609	0.0235294117647059	0.0436336279857062	2	2088	0.889959776865651	1	G5
ARCH668_PB0166.1_Sox12_2	0.81827975376197	0.0235294117647059	0.0287547280212317	2	1376	0.705610527224425	1	G5
ARCH669_Forkhead_Nvec_vc1.1_XM	1.18438247669334	0.0352941176470588	0.0297995945917706	3	1426	0.466996576528305	1	G5
ARCH67_zf_C2H2_Nvec_vc1.1_XM_0	1.5298273657289	0.0352941176470588	0.0230706538774998	3	1104	0.313123385187267	0.98475035631358	G5
ARCH670_Forkhead_Nvec_vc1.1_XM	0.755335157318741	0.0352941176470588	0.0467264330345015	3	2236	0.764708812978995	1	G5
ARCH671_Forkhead_Nvec_vc1.1_XM	1.37209482076183	0.270588235294118	0.19720811652352	23	9437	0.0630743814442186	0.537710098423521	G5
ARCH672_Forkhead_HMGbox_Sox_Nv	0.700219490781387	0.0235294117647059	0.0336029089085324	2	1608	0.783527428174796	1	G5
ARCH673_Forkhead_Nvec_vc1.1_XM	0.323922019901171	0.0117647058823529	0.0363195619919336	1	1738	0.956872173775797	1	G5
ARCH674_Forkhead_Nvec_vc1.1_XM	0.895034134480501	0.0352941176470588	0.0394332643721397	3	1887	0.656334587107257	1	G5
ARCH675_HMGbox_Sox_Nvec_vc1.1_	0.461078190489955	0.0117647058823529	0.025515641652561	1	1221	0.888841989414757	1	G5
ARCH676_Ot_0263	0.353184736880951	0.0117647058823529	0.0333103462687815	1	1594	0.94379883054281	1	G5
ARCH677_HSFB3	1.08525584691708	0.0470588235294118	0.0433619626773661	4	2075	0.506295581449466	1	G5
ARCH68_zf_C2H2_Nvec_vc1.1_XM_0	1.84986792088139	0.0352941176470588	0.0190792635780411	3	913	0.221860441946689	0.887057504074519	G5
ARCH680_Unknown4_Unknown4_Un	1.23297518744686	0.0588235294117647	0.0477086076108081	5	2283	0.382517580345927	1	G5
ARCH681_Forkhead_Nvec_vc1.1_XM	0.662325259515571	0.0352941176470588	0.0532881950974861	3	2550	0.83724220926022	1	G5
ARCH682_Forkhead_Nvec_vc1.1_XM	0.864787205204662	0.0352941176470588	0.0408124882452511	3	1953	0.679209894691059	1	G5
ARCH683_Forkhead_Nvec_vc1.1_XM	0	0	0.0277098614506927	0	1326	1	1	G5
ARCH684_Forkhead_Nvec_vc1.1_XM	0.469538340774175	0.0235294117647059	0.0501118007230477	2	2398	0.930544714764887	1	G5
ARCH685_Forkhead_Nvec_vc1.1_XM	1.02219967424101	0.0470588235294118	0.0460368210979458	4	2203	0.553866476373327	1	G5
ARCH686_Forkhead_Nvec_vc1.1_XM	1.44947597988732	0.0588235294117647	0.0405826175997325	5	1942	0.263294383690356	0.923843699010981	G5
ARCH687_Forkhead_Nvec_vc1.1_XM	2.61444181387725	0.105882352941176	0.0404990282740894	9	1938	0.00760820442412233	0.199256250348997	G5
ARCH688_Forkhead_Homeodomains_	0.78701277342251	0.0352941176470588	0.0448456732075314	3	2146	0.739697084039518	1	G5
ARCH689_Myb_Nvec_vc1.1_XM_0016	0.519590651212031	0.0235294117647059	0.0452845171671578	2	2167	0.901984982287978	1	G5
ARCH69_LARK	1.21955368662493	0.0941176470588235	0.0771738449000063	8	3693	0.333588947744919	0.99423417549981	G5
ARCH690_RAV1	0.876910390324354	0.0352941176470588	0.0402482602971601	3	1926	0.669987391468027	1	G5
ARCH691_POU3F1	1.82277303150677	0.0823529411764706	0.0451800305101039	7	2162	0.090246823233495	0.624745184107825	G5
ARCH692_FOXN3	1.52258680348407	0.0470588235294118	0.0309071531565419	4	1479	0.269058751605382	0.923843699010981	G5
ARCH693_Forkhead_Nvec_vc1.1_XM	1.03807401928186	0.717647058823529	0.691325517731386	61	33082	0.346637072095667	1	G5
ARCH694_Forkhead_Nvec_vc1.1_XM	1.27082724737751	0.0117647058823529	0.00925751781497503	1	443	0.546895454221998	1	G5
ARCH695_Forkhead_Nvec_vc1.1_XM	0	0	0.0152968465926901	0	732	1	1	G5
ARCH696_Myb_Nvec_vc1.1_XM_0487	0.912811464269534	0.0470588235294118	0.0515537165903914	4	2467	0.643930186082914	1	G5
ARCH697_zf_C4_Nuclear_receptor	0.693036278935046	0.0352941176470588	0.050926796648068	3	2437	0.813646886955091	1	G5
ARCH698_zf_C4_Nuclear_receptor	0.231582258571878	0.0117647058823529	0.0508014126596034	1	2431	0.988078983492583	1	G5
ARCH699_Homeodomains_Nvec_vc1.	0	0	0.0165088918145153	0	790	1	1	G5
ARCH7_HDG1_HDG1_HDG1_HDG1	2.1841958121755	0.0941176470588235	0.043090297369026	8	2062	0.0304711655180333	0.383316818951173	G5
ARCH70_PB0196.1_Zbtb7b_2	2.29085033810065	0.141176470588235	0.0616262303303868	12	2949	0.00593850655856626	0.188226563223947	G5
ARCH700_THAP_finger_Nvec_NVE25	0.5097116075946	0.0235294117647059	0.0461622050864105	2	2209	0.90787448622155	1	G5
ARCH701_SPDEF	1.02312852446749	0.0470588235294118	0.0459950264351242	4	2201	0.55314098514281	1	G5
ARCH702_ZNF467_ZNF467_ZNF467	1.65095739175436	0.0705882352941176	0.0427559400664535	6	2046	0.156820424272758	0.768420078936516	G5
ARCH703_TCP16	0.50672949647906	0.0117647058823529	0.0232169351973753	1	1111	0.864219075811841	1	G5
ARCH704_NR1I3	1.58808595370447	0.0235294117647059	0.0148162079702422	2	709	0.359960445876374	1	G5
ARCH705_FHL1	0.586128548243868	0.0235294117647059	0.0401437736401062	2	1921	0.859993788971662	1	G5
ARCH706_Erra_Nr5a2	1.01036696085469	0.0588235294117647	0.0582199653104299	5	2786	0.555677605683505	1	G5
ARCH708_ZNF415	0	0	0.0250559003615238	0	1199	1	1	G5
ARCH709_ZIM	0.696753057658707	0.0352941176470588	0.0506551313397279	3	2424	0.810758094270373	1	G5
ARCH71_MET32_MET32	0.989993793531481	0.0352941176470588	0.0356508473867887	3	1706	0.58790751051423	1	G5
ARCH711_ARF3	1.64089591321425	0.129411764705882	0.0788665287442794	11	3774	0.0707472596199231	0.559713996680538	G5
ARCH712_Bcl11a_Bcl11a_Bcl11a	0.394932634576103	0.0235294117647059	0.0595782918521305	2	2851	0.965461023066775	1	G5
ARCH713_Tag	1.29469483462224	0.0705882352941176	0.054521137650722	6	2609	0.318682162994357	0.986876754875011	G5
ARCH714_ZNF165_ZNF165_ZNF165	0.966483211310275	0.0235294117647059	0.0243453910935574	2	1165	0.616097382362163	1	G5
ARCH715_GCR1_SAMD4A	1.25440390059767	0.0588235294117647	0.0468936116857877	5	2244	0.368664380471112	1	G5
ARCH716_Forkhead_Nvec_vc1.1_XM	1.10387543252595	0.0352941176470588	0.0319729170584916	3	1530	0.513820441028423	1	G5
ARCH717_GATA_Nvec_vc1.1_XM_032	0	0	0.0453890038242117	0	2172	1	1	G5
ARCH718_Homeodomains_Nvec_vc1.	1.19654935300369	0.0470588235294118	0.0393287777150858	4	1882	0.430953752685405	1	G5
ARCH719_AT2G40260_AT2G40260_	0.956358670308441	0.0352941176470588	0.0369046872714354	3	1766	0.611501090712603	1	G5
ARCH72_Rbpj1_Rbpj1_Rbpj1	2.62547321393581	0.0823529411764706	0.031366894447579	7	1501	0.017715869574709	0.299004509822033	G5
ARCH720_LCL1_LCL1_LCL1_LCL1	0.609281894576012	0.0117647058823529	0.0193091342235597	1	924	0.809411142913221	1	G5
ARCH721_Forkhead_Nvec_vc1.1_XM	1.48804353459445	0.0352941176470588	0.023718471151234	3	1135	0.328189222341848	0.992266139037144	G5
ARCH722_HMGbox_Sox_Nvec_vc1.1_	1.18771407297096	0.0470588235294118	0.0396213403548367	4	1896	0.436530395702098	1	G5
ARCH723_HMGbox_Sox_Nvec_vc1.1_	0.306298406195993	0.0117647058823529	0.0384092951330115	1	1838	0.964133113127571	1	G5
ARCH724_HMGbox_Sox_Nvec_vc1.1_	0.546579097658481	0.0235294117647059	0.0430485027062044	2	2060	0.885383317108831	1	G5
ARCH725_KHDRBS1_KHDRBS1	1.52706095096266	0.0705882352941176	0.0462248970806428	6	2212	0.200346018387586	0.836059345963581	G5
ARCH726_TCF7_TCF7	0.556851108395881	0.0117647058823529	0.0211272020562974	1	1011	0.837197968412112	1	G5
ARCH727_ZBTB6	0	0	0.0109084069964266	0	522	1	1	G5
ARCH728_PB0040.1_Lef1_1_PB004	0.685164061567832	0.0352941176470588	0.0515119219275699	3	2465	0.819744582305093	1	G5
ARCH729_Forkhead_Nvec_vc1.1_XM	1.50797268907563	0.141176470588235	0.0936200447202892	12	4480	0.0985179835981425	0.633435709001886	G5
ARCH73_HLF_HLF_HLF	1.58776603308527	0.0823529411764706	0.0518671765615531	7	2482	0.152486920004755	0.763737739013321	G5
ARCH730_RALY	2.58839756592292	0.0470588235294118	0.0181806783273776	4	870	0.0701022904159334	0.559713996680538	G5
ARCH731_GRHL2_Tcfcp2l1_GRHL2	1.93020504201681	0.0705882352941176	0.036570329968863	6	1750	0.0917837835068504	0.624745184107825	G5
ARCH732_Unknown3_Unknown3_Un	1.65149551345962	0.105882352941176	0.0641130127682695	9	3068	0.0946951898300707	0.624745184107825	G5
ARCH733_AT1G76870_AT1G76870_	1.87589345993859	0.105882352941176	0.0564436921405137	9	2701	0.050639607067393	0.499490669710194	G5
ARCH734_PB0168.1_Sox14_2	1.34042016806723	0.0705882352941176	0.0526612751551627	6	2520	0.290900183700655	0.95311644839927	G5
ARCH735_SGR5	0.585518950169772	0.0235294117647059	0.0401855683029277	2	1923	0.860392564652501	1	G5
ARCH736_GATA_Nvec_vc1.1_XM_032	4.39825367647059	0.0117647058823529	0.00267485842057969	1	128	0.204864258627249	0.84792590968608	G5
ARCH737_GATA_Nvec_vc1.1_XM_032	0	0	0.0036570329968863	0	175	1	1	G5
ARCH738_GATA_Nvec_vc1.1_XM_032	0.223669634719204	0.0117647058823529	0.0525985831609304	1	2517	0.989851112763426	1	G5
ARCH739_GATA_Nvec_vc1.1_XM_032	0.939860551900226	0.0352941176470588	0.0375525045451696	3	1797	0.623340913673349	1	G5
ARCH74_CEBPD	0.876910390324354	0.0117647058823529	0.01341608676572	1	642	0.682998104173423	1	G5
ARCH740_GATA_Nvec_vc1.1_XM_032	0.953389450615132	0.0470588235294118	0.0493594967922596	4	2362	0.609522637864292	1	G5
ARCH741_GATA_Nvec_vc1.1_XM_032	1.29718080780699	0.0588235294117647	0.0453472091613901	5	2170	0.342434558919977	1	G5
ARCH742_GATA_Nvec_vc1.1_XM_032	1.24935031028458	0.152941176470588	0.122416567404342	13	5858	0.237616873259235	0.910786297253152	G5
ARCH743_GATA_Nvec_vc1.1_XM_032	0.912441605491467	0.0352941176470588	0.0386809604413516	3	1851	0.643385187727815	1	G5
ARCH744_GATA_Nvec_vc1.1_XM_032	0.432061757934179	0.0117647058823529	0.0272292228282448	1	1303	0.904274218933808	1	G5
ARCH745_PQM-1_PQM-1_PQM-1_P	0.910965162764135	0.0470588235294118	0.0516582032474453	4	2472	0.645519588561424	1	G5
